state,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,rawMagX,rawMagY,rawMagZ,pressure,servoPosition,altitude,launchAltitude,magX,magY,magZ,w,i,j,k,posX,posY,posZ,velX,velY,velZ,gpsLat,gpsLong,gpsAltMSL,gpsAltAGL,epochTime,satellites,gpsLock,loopCount,timestamp,covQW,covQX,covQY,covQZ,drogue,main
3,0.560547,-0.432129,0.087891,14.573171,6.707317,-70.853661,-0.034845,-0.080822,0.629632,904.619995,487,946.256897,-10.648548,-0.431358,0.161678,0.36998,-0.897073,-0.020515,0.381507,0.222015,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,2408330,0,0,0,0,0,1
3,0.517578,-0.32666,0.040527,15.97561,9.02439,-68.048782,-0.03094,-0.09342,0.632399,904.75,488,945.070496,-10.648548,-0.427013,0.148575,0.372823,-0.894351,-0.030552,0.379599,0.23475,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,2408340,0,0,0,0,0,1
3,0.560059,-0.270996,0.034668,16.524391,11.219512,-65.853661,-0.033283,-0.098958,0.633722,904.619995,487,946.256897,-10.648548,-0.42897,0.143004,0.37412,-0.891714,-0.040541,0.377138,0.24692,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,2408350,0,0,0,0,0,1
3,0.59082,-0.327148,0.050781,17.439024,13.963415,-63.658539,-0.017723,-0.097984,0.61081,904.780029,484,944.795715,-10.648548,-0.414539,0.14319,0.350882,-0.889155,-0.050721,0.374165,0.258517,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,2408360,0,0,0,0,0,1
3,0.640625,-0.414062,0.078125,19.207317,17.012196,-60.42683,-0.031541,-0.106991,0.639254,904.619995,486,946.256897,-10.648548,-0.426854,0.134699,0.379784,-0.886753,-0.0612,0.370707,0.26926,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,2408370,0,0,0,0,0,1
3,0.77002,-0.546875,0.142578,22.012196,21.158537,-55.731709,-0.035807,-0.113808,0.639976,904.659973,487,945.892273,-10.648548,-0.430592,0.127901,0.38043,-0.884678,-0.072106,0.366656,0.278763,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,2408380,0,0,0,0,0,1
3,0.966797,-0.717285,0.225098,26.402439,26.95122,-49.512196,-0.035446,-0.11539,0.639976,904.75,488,945.070496,-10.648548,-0.430176,0.12626,0.380429,-0.883156,-0.083718,0.361813,0.286562,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,2408390,0,0,0,0,0,1
3,1.008301,-0.711426,0.274414,31.402439,34.024391,-42.621952,-0.034365,-0.118129,0.639916,904.619995,487,946.256897,-10.648548,-0.42902,0.123398,0.380373,-0.88233,-0.096168,0.355979,0.292445,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,2408400,0,0,0,0,0,1
3,0.86377,-0.586914,0.220215,35.365856,40.121952,-37.439026,-0.011715,-0.128414,0.635766,904.940002,486,943.337158,-10.648548,-0.407027,0.111776,0.376425,-0.882035,-0.109354,0.349229,0.296808,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,2408410,0,0,0,0,0,1
3,0.785645,-0.398926,0.140137,37.92683,45.060978,-33.902439,-0.032142,-0.127197,0.648335,904.780029,487,944.795715,-10.648548,-0.426354,0.114021,0.388997,-0.882129,-0.122992,0.341575,0.300079,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,2408420,0,0,0,0,0,1
3,0.787109,-0.364258,0.130859,39.329269,49.573174,-30.670732,-0.009072,-0.130727,0.639796,904.700012,486,945.527649,-10.648548,-0.40434,0.109296,0.380585,-0.882519,-0.136913,0.333114,0.302409,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,2408430,0,0,0,0,0,1
3,0.800293,-0.379883,0.111328,40.914635,54.512196,-28.231709,-0.024692,-0.139186,0.65934,904.780029,487,944.795715,-10.648548,-0.418534,0.101413,0.40034,-0.883142,-0.151272,0.323766,0.303896,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,2408440,0,0,0,0,0,1
3,0.878418,-0.436035,0.145508,42.621952,59.939026,-24.939026,-0.02319,-0.138821,0.665895,904.869995,487,943.976562,-10.648548,-0.417019,0.101746,0.407082,-0.884027,-0.166067,0.313519,0.304343,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,2408450,0,0,0,0,0,1
3,0.903809,-0.521973,0.161621,44.451221,65.792686,-20.670732,0,-0.140525,0.653386,904.909973,487,943.611938,-10.648548,-0.395036,0.098874,0.394611,-0.885212,-0.181312,0.302348,0.303498,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,2408460,0,0,0,0,0,1
3,0.937988,-0.60498,0.154297,47.378052,71.951218,-16.829269,0.001742,-0.147828,0.65934,904.780029,490,944.795715,-10.648548,-0.392948,0.09132,0.400709,-0.886603,-0.197245,0.290232,0.301321,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,2408470,0,0,0,0,0,1
3,0.897949,-0.555176,0.105469,50.365856,78.048782,-13.536586,-0.00769,-0.150932,0.682493,904.909973,488,943.611938,-10.648548,-0.401437,0.088665,0.424279,-0.88811,-0.213852,0.277106,0.297894,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,2408480,0,0,0,0,0,1
3,0.978027,-0.491699,0.110352,52.92683,84.024391,-9.695122,-0.006248,-0.150445,0.689168,904.659973,487,945.892273,-10.648548,-0.399984,0.089125,0.431144,-0.889701,-0.230956,0.262978,0.293145,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,2408490,0,0,0,0,0,1
3,0.955078,-0.449707,0.091797,54.878052,90.18293,-5.731708,0.001922,-0.156288,0.700534,904.75,487,945.070496,-10.648548,-0.391755,0.082796,0.442892,-0.891331,-0.248461,0.247811,0.28703,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,2408500,0,0,0,0,0,1
3,0.963379,-0.503906,0.109863,57.195122,96.341469,-2.378049,0.025533,-0.160669,0.686582,904.940002,486,943.337158,-10.648548,-0.369269,0.07715,0.428938,-0.892824,-0.266502,0.231654,0.279602,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,2408510,0,0,0,0,0,1
3,0.986328,-0.470215,0.120117,59.512196,102.743904,0.365854,0.013277,-0.154705,0.710937,904.909973,487,943.611938,-10.648548,-0.38085,0.083939,0.453734,-0.894077,-0.285044,0.21438,0.270959,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,2408520,0,0,0,0,0,1
3,0.959961,-0.483398,0.138672,61.646343,108.902443,2.743902,0.038029,-0.164686,0.697707,904.820007,489,944.43103,-10.648548,-0.357007,0.072494,0.440514,-0.894942,-0.304057,0.196041,0.261145,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,2408530,0,0,0,0,0,1
3,0.909668,-0.456055,0.112793,63.719513,114.634148,4.512195,0.03076,-0.170285,0.726633,904.619995,488,946.256897,-10.648548,-0.363232,0.067201,0.470023,-0.895281,-0.323458,0.176648,0.250284,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,2408540,0,0,0,0,0,1
3,0.862305,-0.466797,0.079102,65.548782,119.512199,5.670732,0.035686,-0.165843,0.735954,904.869995,487,943.976562,-10.648548,-0.358601,0.071572,0.479669,-0.894942,-0.343139,0.156331,0.238528,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,2408550,0,0,0,0,0,1
3,0.812012,-0.419922,0.041016,67.195122,124.024391,6.890244,0.067948,-0.177102,0.733008,904.659973,488,945.892273,-10.648548,-0.327387,0.058511,0.477097,-0.893849,-0.362955,0.135143,0.225906,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,2408560,0,0,0,0,0,1
3,0.927246,-0.407227,0.083008,68.719513,128.902435,8.658537,0.058396,-0.17844,0.753574,904.909973,487,943.611938,-10.648548,-0.336112,0.057662,0.498022,-0.891945,-0.38285,0.113075,0.212309,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,2408570,0,0,0,0,0,1
3,0.943848,-0.375,0.067383,70.18293,134.573181,11.036586,0.066146,-0.177041,0.762475,904.909973,486,943.611938,-10.648548,-0.328656,0.058778,0.507267,-0.889192,-0.402759,0.090039,0.197526,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,2408580,0,0,0,0,0,1
3,0.755859,-0.363281,-0.009766,71.646339,139.329269,13.170732,0.074737,-0.180449,0.768428,904.659973,487,945.892273,-10.648548,-0.320222,0.054907,0.513486,-0.885458,-0.422599,0.066256,0.181619,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,2408590,0,0,0,0,0,1
3,0.781738,-0.347656,0.000977,72.926834,143.292679,14.02439,0.090057,-0.187387,0.778591,905.030029,487,942.515381,-10.648548,-0.305149,0.047118,0.524107,-0.88059,-0.44227,0.041768,0.164969,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,2408600,0,0,0,0,0,1
3,0.812012,-0.347656,0.025391,74.207321,147.378052,14.573171,0.118895,-0.189334,0.765181,904.940002,486,943.337158,-10.648548,-0.277788,0.043731,0.510797,-0.87449,-0.461736,0.016566,0.147622,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,2408610,0,0,0,0,0,1
3,0.781738,-0.308105,0.035156,75.121956,151.341461,15.670732,0.112046,-0.189395,0.789536,904.909973,486,943.611938,-10.648548,-0.283938,0.044085,0.535651,-0.867145,-0.480835,-0.009252,0.129504,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,2408620,0,0,0,0,0,1
3,0.743652,-0.3125,0.058594,76.097565,154.939026,15.97561,0.126825,-0.201445,0.800361,904.710022,486,945.43512,-10.648548,-0.269134,0.031076,0.546921,-0.858438,-0.499542,-0.035631,0.110781,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,2408630,0,0,0,0,0,1
3,0.731934,-0.340332,0.111816,77.073174,158.353668,15.121951,0.140643,-0.201202,0.806074,905.030029,487,942.515381,-10.648548,-0.255892,0.030711,0.552988,-0.848262,-0.517807,-0.062612,0.091687,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,2408640,0,0,0,0,0,1
3,0.689453,-0.303223,0.074219,78.109756,161.646347,14.02439,0.148633,-0.203636,0.811366,904.780029,488,944.795715,-10.648548,-0.248086,0.027864,0.558524,-0.836619,-0.535446,-0.090173,0.072351,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,2408650,0,0,0,0,0,1
3,0.660645,-0.212402,0.076172,78.536591,164.268295,12.012196,0.186302,-0.21313,0.800601,905.070007,487,942.150757,-10.648548,-0.211921,0.016333,0.54803,-0.82353,-0.552258,-0.118281,0.053084,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,2408660,0,0,0,0,0,1
3,0.649902,-0.16748,0.093262,77.987808,166.768295,10.243902,0.183118,-0.214956,0.829106,905.150024,487,941.421448,-10.648548,-0.214434,0.014723,0.577185,-0.809087,-0.568046,-0.146826,0.033816,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,2408670,0,0,0,0,0,1
3,0.585938,-0.194824,0.02832,77.68293,169.329269,8.780488,0.193271,-0.218243,0.832534,905.030029,487,942.515381,-10.648548,-0.204556,0.010894,0.58084,-0.793308,-0.582747,-0.17567,0.014441,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,2408680,0,0,0,0,0,1
3,0.509766,-0.192383,-0.047852,77.439026,171.158539,7.5,0.213097,-0.225485,0.837766,905.150024,488,941.421448,-10.648548,-0.185251,0.002565,0.586475,-0.776258,-0.596282,-0.204565,-0.004932,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,2408690,0,0,0,0,0,1
3,0.473633,-0.196777,-0.018555,77.195122,172.621948,6.463415,0.229679,-0.23218,0.843419,905.150024,487,941.421448,-10.648548,-0.169056,-0.005051,0.592495,-0.757846,-0.608755,-0.233445,-0.024305,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,2408700,0,0,0,0,0,1
3,0.422363,-0.224609,-0.012695,76.951218,173.719513,5.060976,0.258636,-0.231267,0.820867,905.190002,486,941.056824,-10.648548,-0.141853,-0.005544,0.569831,-0.738132,-0.620092,-0.262196,-0.043593,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,2408710,0,0,0,0,0,1
3,0.401855,-0.186035,0.02832,76.341469,174.695129,3.841464,0.264103,-0.242952,0.851116,905.119995,487,941.696289,-10.648548,-0.135641,-0.017669,0.600866,-0.717157,-0.630227,-0.290808,-0.062697,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,2408720,0,0,0,0,0,1
3,0.349121,-0.137695,0.071777,75.304878,175.548782,2.682927,0.275158,-0.247029,0.852499,905.280029,488,940.235046,-10.648548,-0.124899,-0.02236,0.602435,-0.694984,-0.639096,-0.319203,-0.081624,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,2408730,0,0,0,0,0,1
3,0.230469,-0.124512,0.05957,74.207321,175.670731,1.707317,0.287354,-0.248064,0.85262,905.23999,487,940.59967,-10.648548,-0.113229,-0.023985,0.602741,-0.671766,-0.646662,-0.347094,-0.100419,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,2408740,0,0,0,0,0,1
3,0.203613,-0.088867,0.060547,72.743904,175.121948,0.243902,0.308862,-0.260297,0.856769,905.359985,486,939.505798,-10.648548,-0.092108,-0.03752,0.607272,-0.647687,-0.652825,-0.374459,-0.118752,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,2408750,0,0,0,0,0,1
3,0.197266,-0.041016,0.06543,70.853661,174.512192,-1.036585,0.34605,-0.266261,0.850816,905.400024,486,939.141113,-10.648548,-0.05649,-0.045385,0.601716,-0.622876,-0.657565,-0.401226,-0.136574,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,2408760,0,0,0,0,0,1
3,0.226562,-0.000488,0.077148,68.536591,173.902451,-2.134146,0.336618,-0.262183,0.854243,905.52002,487,938.047241,-10.648548,-0.065613,-0.040749,0.605101,-0.59747,-0.660877,-0.427276,-0.153969,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,2408770,0,0,0,0,0,1
3,0.249512,0.029785,0.087891,65.731712,173.902451,-3.170732,0.357284,-0.270156,0.856529,905.52002,487,938.047241,-10.648548,-0.045518,-0.049879,0.607726,-0.571542,-0.662715,-0.452614,-0.171143,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,2408780,0,0,0,0,0,1
3,0.174805,0.044434,0.080078,62.743904,173.719513,-4.329268,0.373626,-0.274903,0.860678,905.47998,489,938.411865,-10.648548,-0.029666,-0.05549,0.612209,-0.545112,-0.663119,-0.477218,-0.188118,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,2408790,0,0,0,0,0,1
3,0.041504,-0.031738,0.058105,60.121952,172.621948,-5.121951,0.385942,-0.278189,0.856889,905.359985,487,939.505798,-10.648548,-0.017837,-0.059449,0.608502,-0.517972,-0.662224,-0.500945,-0.205472,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,2408800,0,0,0,0,0,1
3,-0.056152,-0.061523,0.099609,57.804878,170.426834,-5.487805,0.416101,-0.281476,0.831211,905.52002,487,938.047241,-10.648548,0.010657,-0.064321,0.582634,-0.490062,-0.660427,-0.523222,-0.223413,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,2408810,0,0,0,0,0,1
3,-0.102051,-0.049805,0.123047,55.853661,167.439026,-5.792683,0.423551,-0.291213,0.856468,905.400024,487,939.141113,-10.648548,0.018592,-0.074558,0.608592,-0.461914,-0.657574,-0.544261,-0.240856,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,2408820,0,0,0,0,0,1
3,-0.094238,0.015137,0.108398,53.597561,164.268295,-6.768293,0.433584,-0.291944,0.850455,905.640015,487,936.953308,-10.648548,0.028093,-0.075796,0.60258,-0.433684,-0.653668,-0.564221,-0.257471,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,2408830,0,0,0,0,0,1
3,-0.049316,0.049805,0.080566,50.853661,161.402435,-7.256098,0.44584,-0.290605,0.848049,905.47998,487,938.411865,-10.648548,0.039672,-0.074998,0.600308,-0.405648,-0.648718,-0.583078,-0.273194,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,2408840,0,0,0,0,0,1
3,-0.085449,0.089355,0.102539,47.92683,158.597565,-8.04878,0.465425,-0.298395,0.850274,905.359985,485,939.505798,-10.648548,0.058727,-0.083891,0.602856,-0.377876,-0.642724,-0.600734,-0.288504,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,2408850,0,0,0,0,0,1
3,-0.157715,-0.000488,-0.000488,-0.060976,-0.060976,-0.060976,0.496065,-0.302898,0.825137,905.679993,487,936.588684,-10.648548,0.087744,-0.090033,0.577545,-0.377125,-0.643201,-0.60027,-0.289388,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,2408860,0,0,0,0,0,1
3,-0.166504,0.086426,0.144531,41.829269,150.792679,-6.890244,0.488675,-0.298517,0.836022,905.640015,488,936.953308,-10.648548,0.080667,-0.085148,0.588605,-0.350607,-0.636453,-0.615891,-0.304434,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,2408870,0,0,0,0,0,1
3,-0.300781,0.15332,0.1875,37.317074,143.963425,-4.207317,0.506999,-0.30582,0.841795,905.52002,487,938.047241,-10.648548,0.098552,-0.093469,0.594772,-0.325056,-0.629451,-0.629526,-0.319103,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,2408880,0,0,0,0,0,1
3,-0.223145,0.141602,0.173828,33.963417,139.085373,-1.585366,0.516011,-0.310141,0.835481,905.609985,486,937.228088,-10.648548,0.107241,-0.098347,0.588421,-0.300123,-0.622262,-0.641595,-0.333275,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,2408890,0,0,0,0,0,1
3,-0.30127,0.162109,0.20166,30.914635,134.085373,1.585366,0.523641,-0.305941,0.825378,905.72998,487,936.134155,-10.648548,0.114162,-0.09443,0.578201,-0.275769,-0.615061,-0.65202,-0.347163,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,2408900,0,0,0,0,0,1
3,-0.421387,0.115723,0.240723,27.92683,128.353668,3.780488,0.559327,-0.314462,0.80878,905.679993,486,936.588684,-10.648548,0.148304,-0.104894,0.561703,-0.252209,-0.607794,-0.660961,-0.360704,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,2408910,0,0,0,0,0,1
3,-0.435547,0.042969,0.256348,25.365854,122.134148,5.97561,0.551998,-0.314705,0.820988,905.77002,486,935.769531,-10.648548,0.141519,-0.104755,0.5741,-0.229548,-0.600625,-0.668525,-0.373674,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,2408920,0,0,0,0,0,1
3,-0.482422,0.031738,0.27832,23.292683,115.609756,8.353659,0.556383,-0.312393,0.816177,905.849976,487,935.040283,-10.648548,0.145517,-0.102603,0.569247,-0.20777,-0.59377,-0.674775,-0.385938,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,2408930,0,0,0,0,0,1
3,-0.451172,0.024902,0.269043,21.341463,109.085365,10.731708,0.570442,-0.317992,0.815215,906.01001,487,933.581726,-10.648548,0.159156,-0.109005,0.568453,-0.186895,-0.587331,-0.679805,-0.397464,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,2408940,0,0,0,0,0,1
3,-0.406738,0.062988,0.24707,19.390244,103.170731,13.353659,0.57729,-0.321035,0.812809,905.97998,487,933.853882,-10.648548,0.165785,-0.112455,0.56608,-0.166809,-0.581415,-0.683673,-0.408318,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,2408950,0,0,0,0,0,1
3,-0.454102,0.091309,0.277344,16.95122,97.134148,16.341463,0.600961,-0.318418,0.784785,906.169983,486,932.123108,-10.648548,0.187789,-0.110977,0.537734,-0.147592,-0.576112,-0.686346,-0.418618,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,2408960,0,0,0,0,0,1
3,-0.558105,0.074219,0.297363,14.573171,90.365852,20.365854,0.590207,-0.32213,0.800541,906.099976,487,932.759949,-10.648548,0.177955,-0.114226,0.553701,-0.129267,-0.571647,-0.687722,-0.428425,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,2408970,0,0,0,0,0,1
3,-0.573242,0.054199,0.303223,12.317074,82.926834,24.268293,0.597176,-0.32499,0.80006,905.97998,488,933.853882,-10.648548,0.18472,-0.117487,0.553303,-0.111956,-0.568148,-0.687896,-0.437575,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,2408980,0,0,0,0,0,1
3,-0.544922,0.087402,0.299316,10.121951,75.792686,27.256098,0.601081,-0.323895,0.795129,905.97998,488,933.853882,-10.648548,0.188315,-0.116563,0.548314,-0.095676,-0.565564,-0.687057,-0.446023,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,2408990,0,0,0,0,0,1
3,-0.461914,0.151367,0.301758,7.439024,69.085365,29.87805,0.604446,-0.325964,0.792122,906.01001,486,933.581726,-10.648548,0.19157,-0.118855,0.545275,-0.080483,-0.563897,-0.685273,-0.453809,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,2409000,0,0,0,0,0,1
3,-0.423828,0.15625,-0.000488,-0.060976,-0.060976,-0.060976,-7.995914,-6.936356,-6.949049,4781.089844,486,-15222.63574,-10.648548,-7.815893,-6.539485,-7.546565,-0.079388,-0.564273,-0.684898,-0.454102,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,2409010,0,0,0,0,0,1
3,-0.438965,0.145508,0.305664,1.341463,57.2561,35,0.614599,-0.330042,0.785988,906.01001,488,933.581726,-10.648548,0.201338,-0.123535,0.539128,-0.066235,-0.564303,-0.681471,-0.461273,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,2409020,0,0,0,0,0,1
3,-0.44873,0.12793,0.30957,-1.646341,51.097561,38.292683,0.636828,-0.326208,0.772578,906.219971,487,931.66864,-10.648548,0.222136,-0.120681,0.525741,-0.054051,-0.565263,-0.677092,-0.468084,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,2409030,0,0,0,0,0,1
3,-0.501465,0.135254,0.317871,-4.45122,44.878048,41.646343,0.621388,-0.332537,0.785808,906.26001,487,931.304016,-10.648548,0.207919,-0.126411,0.539037,-0.04278,-0.567197,-0.671782,-0.474517,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,2409040,0,0,0,0,0,1
3,-0.000488,-0.000488,-0.000488,-0.060976,-0.060976,-0.060976,0.624692,-0.335763,0.783342,905.97998,488,933.853882,-10.648548,0.211179,-0.129885,0.536547,-0.042699,-0.566859,-0.671389,-0.475484,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,2409050,0,0,0,0,0,1
3,-0.460449,0.139648,0.322754,-13.902439,27.37805,46.646343,0.644458,-0.335763,0.767286,906.169983,487,932.123108,-10.648548,0.229766,-0.130864,0.520395,-0.034681,-0.571181,-0.664196,-0.481034,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,2409073,0,0,0,0,0,1
3,-0.512695,0.154297,0.349609,-17.37805,21.585367,46.707317,0.643977,-0.337284,0.757664,906.349976,486,930.482239,-10.648548,0.229231,-0.132444,0.510521,-0.027934,-0.576003,-0.656473,-0.486296,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,2409083,0,0,0,0,0,1
3,-0.504395,0.138184,0.335938,-20.975611,15.487805,47.073174,0.624932,-0.335763,0.78238,906.380005,487,930.210083,-10.648548,0.211393,-0.1299,0.535565,-0.022487,-0.581404,-0.648183,-0.491245,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,2409093,0,0,0,0,0,1
3,-0.581543,0.138184,0.345215,-26.463415,5.853659,48.719513,0.641634,-0.334302,0.763978,906.299988,486,930.939392,-10.648548,0.226957,-0.129248,0.516968,-0.018908,-0.587921,-0.638937,-0.495733,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,2409103,0,0,0,0,0,1
3,-0.544922,0.125488,0.334473,-30.243902,-0.670732,50.121952,0.622349,-0.335519,0.782801,906.309998,487,930.846924,-10.648548,0.208927,-0.129529,0.535958,-0.016594,-0.595229,-0.628975,-0.499818,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,2409113,0,0,0,0,0,1
3,-0.581055,0.149902,0.35498,-34.146343,-7.012195,51.280491,0.63827,-0.333998,0.768428,906.219971,482,931.66864,-10.648548,0.223806,-0.128762,0.521478,-0.015529,-0.603277,-0.618293,-0.503517,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,2409123,0,0,0,0,0,1
3,-0.479492,0.114746,0.317871,-38.231709,-13.04878,51.280491,0.616161,-0.33205,0.781718,906.349976,487,930.482239,-10.648548,0.202854,-0.125687,0.534768,-0.015857,-0.611861,-0.607034,-0.506837,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,2409133,0,0,0,0,0,1
3,-0.439941,0.099121,0.304688,-42.012196,-18.109756,50.304878,0.614359,-0.332963,0.788694,906.349976,488,930.482239,-10.648548,0.201286,-0.126512,0.541885,-0.017493,-0.62073,-0.59535,-0.50985,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,2409143,0,0,0,0,0,1
3,-0.36084,0.059082,0.277832,-45.853661,-22.621952,49.329269,0.611475,-0.331137,0.790799,906.349976,487,930.482239,-10.648548,0.198486,-0.124496,0.544006,-0.020412,-0.629811,-0.583243,-0.51259,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,2409153,0,0,0,0,0,1
3,-0.36377,0.057129,0.282227,-49.390244,-26.829269,48.719513,0.606248,-0.32566,0.792363,906.349976,487,930.482239,-10.648548,0.193277,-0.118625,0.545551,-0.024427,-0.639106,-0.570664,-0.515063,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,2409163,0,0,0,0,0,1
3,-0.345703,0.042969,0.273438,-53.048782,-30.914635,48.170734,0.619886,-0.326695,0.772217,906.380005,488,930.210083,-10.648548,0.20601,-0.1204,0.525109,-0.029543,-0.648584,-0.557583,-0.517269,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,2409173,0,0,0,0,0,1
3,-0.34082,0.034668,0.265625,-56.524391,-34.817074,47.804878,0.601742,-0.328094,0.796332,906.219971,488,931.66864,-10.648548,0.189157,-0.120899,0.549539,-0.035665,-0.658222,-0.543976,-0.519194,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,2409183,0,0,0,0,0,1
3,-0.361328,0.048828,0.288574,-60.243904,-38.963417,47.317074,0.594473,-0.320487,0.801924,906.380005,485,930.210083,-10.648548,0.181964,-0.112731,0.555191,-0.042848,-0.668038,-0.529803,-0.520767,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,2409193,0,0,0,0,0,1
3,-0.328125,0.036133,0.280762,-64.085365,-42.865856,46.036587,0.585281,-0.315557,0.80421,906.349976,487,930.482239,-10.648548,0.173014,-0.107236,0.557412,-0.051209,-0.677874,-0.515168,-0.521983,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,2409203,0,0,0,0,0,1
3,-0.295898,0.027344,0.266602,-67.865852,-46.341465,44.390244,0.586062,-0.316409,0.807457,906.380005,486,930.210083,-10.648548,0.173847,-0.108134,0.560748,-0.060714,-0.687614,-0.500119,-0.522859,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,2409213,0,0,0,0,0,1
3,-0.000488,-0.000488,-0.000488,-0.060976,-0.060976,-0.060976,0.599099,-0.310688,0.802105,906.51001,486,929.026367,-10.648548,0.185922,-0.102885,0.555486,-0.060879,-0.687154,-0.499836,-0.523715,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,2409223,0,0,0,0,0,1
3,-0.256836,-0.009277,0.229004,-75.487808,-51.829269,40,0.572905,-0.301377,0.806615,906.349976,488,930.482239,-10.648548,0.160603,-0.092097,0.559746,-0.07265,-0.696599,-0.484302,-0.524331,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,2409233,0,0,0,0,0,1
